date,weekday,month,n_intervals,total_veh,mean_delay_fixed,mean_delay_manual,mean_delay_adaptive,mean_queue_fixed,mean_queue_manual,mean_queue_adaptive,mean_stop_fixed,mean_stop_manual,mean_stop_adaptive,delay_diff_adp_vs_fixed,delay_pct_reduction_vs_fixed,delay_diff_adp_vs_manual,delay_pct_reduction_vs_manual,queue_pct_reduction_vs_fixed,stop_pct_reduction_vs_fixed,veh_hours_saved_vs_fixed
2026-03-02,Mon,Mar,48,414,20.6,22.59,13.4,3.91,3.22,1.79,58.9,62.1,38.1,-7.2,35.0,-9.2,40.7,54.2,35.3,0.83
2026-03-03,Tue,Mar,48,427,21.8,18.0,14.6,3.57,3.19,2.17,60.0,66.9,38.1,-7.2,33.0,-3.4,18.9,39.2,36.5,0.85
2026-03-04,Wed,Mar,48,442,24.0,16.6,15.6,3.42,2.42,1.91,71.9,59.2,35.0,-8.4,35.0,-1.0,6.0,44.2,51.3,1.03
2026-03-05,Thu,Mar,48,424,23.4,20.81,12.6,3.81,3.43,2.0,63.5,60.5,37.8,-10.8,46.2,-8.21,39.5,47.5,40.5,1.27
2026-03-06,Fri,Mar,48,429,23.0,25.0,11.9,3.73,3.77,1.79,64.3,60.9,38.5,-11.09,48.2,-13.09,52.4,52.0,40.1,1.32
2026-03-09,Mon,Mar,48,413,21.2,17.6,14.1,2.25,3.3,2.23,60.6,62.0,41.0,-7.1,33.5,-3.5,19.9,0.9,32.4,0.81
2026-03-10,Tue,Mar,48,455,22.1,22.7,13.7,3.12,2.89,2.16,62.1,61.6,39.3,-8.4,38.0,-9.0,39.6,30.8,36.7,1.06
2026-03-11,Wed,Mar,48,421,23.0,22.7,13.49,3.46,3.38,1.96,64.3,59.3,40.2,-9.51,41.3,-9.2,40.6,43.4,37.5,1.11
2026-03-12,Thu,Mar,48,426,24.0,24.2,11.59,3.89,3.58,1.81,70.9,60.8,40.5,-12.41,51.7,-12.61,52.1,53.5,42.9,1.47
2026-03-13,Fri,Mar,48,489,21.8,19.8,13.0,3.46,3.26,2.18,68.8,57.3,35.6,-8.8,40.4,-6.81,34.4,37.0,48.3,1.2
2026-03-16,Mon,Mar,48,441,22.8,21.9,11.59,3.64,3.36,1.93,71.9,55.9,41.9,-11.2,49.1,-10.3,47.1,47.0,41.7,1.37
