date,weekday,month,interval_index,interval_start,interval_end,veh_count,lane1,lane2,lane3,lane4,lane5,center,delay_fixed,delay_manual,delay_adaptive,queue_fixed,queue_manual,queue_adaptive,stop_fixed,stop_manual,stop_adaptive
2026-03-02,Mon,Mar,1,06:00,06:15,5,1,1,1,1,1,0,18.4,17.8,9.6,3.06,2.29,1.62,57.1,60.1,34.5
2026-03-02,Mon,Mar,2,06:15,06:30,5,1,1,1,1,1,0,17.1,17.6,10.8,2.8,2.78,1.35,59.3,53.0,35.1
2026-03-02,Mon,Mar,3,06:30,06:45,6,1,1,1,1,1,1,18.1,17.4,10.8,3.45,3.22,1.68,58.2,57.8,36.1
2026-03-02,Mon,Mar,4,06:45,07:00,7,2,1,1,1,1,1,18.1,21.8,11.7,3.06,2.79,1.56,52.8,59.5,36.5
2026-03-02,Mon,Mar,5,07:00,07:15,11,2,2,2,2,2,1,22.5,25.1,16.6,4.27,4.25,2.08,59.0,63.6,39.6
2026-03-02,Mon,Mar,6,07:15,07:30,12,3,2,2,2,2,1,21.0,27.1,16.0,4.64,3.66,1.95,61.2,69.1,41.2
2026-03-02,Mon,Mar,7,07:30,07:45,13,3,3,2,2,2,1,25.1,27.0,16.8,4.86,3.46,2.01,65.5,68.5,42.7
2026-03-02,Mon,Mar,8,07:45,08:00,13,3,3,2,2,2,1,23.1,28.3,15.7,5.51,4.05,1.98,66.7,63.3,40.4
2026-03-02,Mon,Mar,9,08:00,08:15,19,4,4,3,3,3,2,29.8,36.8,21.0,6.35,5.62,3.35,64.0,77.3,47.8
2026-03-02,Mon,Mar,10,08:15,08:30,15,3,3,3,2,2,2,28.9,29.5,19.6,5.29,4.58,2.62,66.9,65.8,42.3
2026-03-02,Mon,Mar,11,08:30,08:45,13,3,3,2,2,2,1,24.0,29.3,16.5,5.24,3.7,2.27,66.8,73.1,44.0
2026-03-02,Mon,Mar,12,08:45,09:00,10,2,2,2,2,1,1,21.8,24.1,16.1,3.63,3.04,1.77,62.2,61.0,39.2
2026-03-02,Mon,Mar,13,09:00,09:15,11,2,2,2,2,2,1,24.4,22.9,15.2,5.05,3.8,2.06,63.8,64.9,41.2
2026-03-02,Mon,Mar,14,09:15,09:30,6,1,1,1,1,1,1,18.3,19.6,11.1,3.84,2.78,1.49,58.6,60.4,33.6
2026-03-02,Mon,Mar,15,09:30,09:45,7,2,1,1,1,1,1,17.0,21.0,11.4,3.05,2.58,1.62,53.8,60.1,36.2
2026-03-02,Mon,Mar,16,09:45,10:00,5,1,1,1,1,1,0,15.7,18.9,11.1,2.64,2.34,1.21,55.5,57.3,34.8
2026-03-02,Mon,Mar,17,10:00,10:15,6,1,1,1,1,1,1,18.4,21.1,12.3,3.57,2.34,1.65,51.1,61.3,37.1
2026-03-02,Mon,Mar,18,10:15,10:30,4,1,1,1,1,0,0,15.8,20.6,11.0,2.87,2.64,1.35,55.3,59.4,37.3
2026-03-02,Mon,Mar,19,10:30,10:45,5,1,1,1,1,1,0,16.6,18.2,11.5,2.89,2.6,1.38,60.2,55.1,34.4
2026-03-02,Mon,Mar,20,10:45,11:00,5,1,1,1,1,1,0,16.3,18.4,9.9,2.63,2.6,1.49,56.8,59.3,33.2
2026-03-02,Mon,Mar,21,11:00,11:15,7,2,1,1,1,1,1,18.3,21.0,12.8,3.79,2.43,1.68,58.6,57.8,36.0
2026-03-02,Mon,Mar,22,11:15,11:30,7,2,1,1,1,1,1,20.3,20.5,11.5,3.66,3.09,1.45,58.3,60.5,39.9
2026-03-02,Mon,Mar,23,11:30,11:45,7,2,1,1,1,1,1,18.0,22.9,12.4,3.59,2.81,1.53,53.7,60.6,34.9
2026-03-02,Mon,Mar,24,11:45,12:00,7,2,1,1,1,1,1,19.6,23.2,11.5,3.7,3.02,1.66,59.5,59.4,38.5
2026-03-02,Mon,Mar,25,12:00,12:15,8,2,2,1,1,1,1,21.3,19.9,13.3,3.64,3.65,1.81,51.2,63.1,39.0
2026-03-02,Mon,Mar,26,12:15,12:30,7,2,1,1,1,1,1,20.3,18.7,12.6,3.92,2.73,1.88,61.2,61.6,38.2
2026-03-02,Mon,Mar,27,12:30,12:45,7,2,1,1,1,1,1,20.0,21.4,12.2,3.46,2.89,1.56,52.0,56.5,38.1
